f_hz,zs,mode_id,k_r,phi_180,phi_190,phi_200,phi_210,phi_220,A_m
201.0,180.0,0,0.8418803215026855,-4.577644957971111e-15,-4.579637357339972e-15,-4.581629756708833e-15,-4.583622156077694e-15,-4.585614555446555e-15,2.09730743550886e-29
201.0,180.0,1,0.8417484760284424,4.29170049561345e-16,4.293615761515156e-16,4.295531027416862e-16,4.297446293318568e-16,4.299361559220274e-16,1.8435132639287898e-31
201.0,180.0,2,0.8416168689727783,-4.630846487524431e-15,-4.6329667549870104e-15,-4.635087022449589e-15,-4.6372072899121674e-15,-4.639327557374746e-15,2.1464376457280753e-29
201.0,180.0,3,0.8414855003356934,4.255571869082897e-15,4.2575721839746495e-15,4.2595724988664024e-15,4.261572813758156e-15,4.263573128649909e-15,1.8126916900495e-29
201.0,180.0,4,0.8413543701171875,-1.3345050861386014e-15,-1.3351494675120162e-15,-1.3357938488854311e-15,-1.3364382302588462e-15,-1.337082611632261e-15,1.782623685370266e-30
201.0,180.0,5,0.8412234783172607,8.512185537868939e-15,8.516411334420813e-15,8.52063713097269e-15,8.524862927524564e-15,8.529088724076438e-15,7.252924415969481e-29
201.0,180.0,6,0.8410928249359131,-1.0931275382217077e-14,-1.0936856346781266e-14,-1.0942437311345453e-14,-1.094801827590964e-14,-1.0953599240473827e-14,1.1961479560296417e-28
201.0,180.0,7,0.8409623503684998,1.3994580657755414e-14,1.4001953122414032e-14,1.400932558707265e-14,1.4016698051731268e-14,1.4024070516389888e-14,1.9605463688904493e-28
201.0,180.0,8,0.8408321738243103,-1.984731525178987e-14,-1.9857976482802465e-14,-1.9868637713815057e-14,-1.9879298944827652e-14,-1.9889960175840244e-14,3.9433911632968896e-28
201.0,180.0,9,0.8407021760940552,1.7375626931465537e-14,1.7385941607418092e-14,1.7396256283370644e-14,1.74065709593232e-14,1.741688563527575e-14,3.022708591840115e-28
201.0,180.0,10,0.8405724167823792,-2.6939196790735746e-15,-2.691837566210105e-15,-2.6897554533466357e-15,-2.6876733404831662e-15,-2.6855912276196967e-15,7.245985147665966e-30
201.0,180.0,11,0.8404428958892822,1.3903703424580742e-14,1.393258667209971e-14,1.3961469919618677e-14,1.3990353167137645e-14,1.4019236414656611e-14,1.9411613713358322e-28
201.0,180.0,12,0.8403136134147644,2.7781190950745068e-15,2.8898177004058458e-15,3.0015163057371848e-15,3.1132149110685238e-15,3.2249135163998628e-15,8.338569763145964e-30
201.0,180.0,13,0.8401845097541809,2.6868818652739553e-14,2.7441795885619573e-14,2.801477311849959e-14,2.858775035137961e-14,2.916072758425963e-14,7.527238585186084e-28
201.0,180.0,14,0.8400556445121765,6.053543999962594e-14,6.324032518935774e-14,6.594521037908956e-14,6.865009556882138e-14,7.135498075855318e-14,3.992022326166086e-27
201.0,180.0,15,0.8399270176887512,3.596266069227222e-13,3.7202153738234016e-13,3.8441646784195816e-13,3.9681139830157616e-13,4.092063287611941e-13,1.3824638997522117e-25
201.0,180.0,16,0.839798629283905,1.4501466195394887e-12,1.5039338578746314e-12,1.5577210962097744e-12,1.6115083345449172e-12,1.6652955728800601e-12,2.258923981853951e-24
201.0,180.0,17,0.8396704196929932,6.231001756229482e-12,6.454196864458251e-12,6.677391972687019e-12,6.900587080915788e-12,7.123782189144556e-12,4.160684110884546e-23
201.0,180.0,18,0.8395424485206604,2.49690365605737e-11,2.585352903983207e-11,2.6738021519090438e-11,2.762251399834881e-11,2.8507006477607178e-11,6.676226368675755e-22
201.0,180.0,19,0.8394147157669067,9.623675530090471e-11,9.958992897712849e-11,1.0294310265335228e-10,1.0629627632957606e-10,1.0964945000579985e-10,9.906910179966577e-21
201.0,180.0,20,0.8392872214317322,3.5388155239513e-10,3.660525690896144e-10,3.782235857840988e-10,3.9039460247858317e-10,4.0256561917306756e-10,1.338463496897295e-19
201.0,180.0,21,0.8391599059104919,1.250787204920556e-09,1.2931177673092265e-09,1.3354483296978969e-09,1.3777788920865674e-09,1.420109454475238e-09,1.6703616836186575e-18
201.0,180.0,22,0.839032769203186,4.241873325927515e-09,4.383033639365763e-09,4.524193952804013e-09,4.665354266242261e-09,4.8065145796805105e-09,1.919105764972191e-17
201.0,180.0,23,0.838905930519104,1.3814419199675854e-08,1.4265980348149299e-08,1.4717541496622743e-08,1.516910264509619e-08,1.5620663793569634e-08,2.0331428782297133e-16
201.0,180.0,24,0.8387792706489563,4.321984942379231e-08,4.460599624778183e-08,4.599214307177135e-08,4.737828989576087e-08,4.876443671975039e-08,1.9877734982394704e-15
201.0,180.0,25,0.8386527895927429,1.29942753233081e-07,1.3402666894535285e-07,1.3811058465762472e-07,1.4219450036989656e-07,1.4627841608216842e-07,1.7946469621042275e-14
201.0,180.0,26,0.8385265469551086,3.7553713127636e-07,3.870868931699079e-07,3.986366550634557e-07,4.101864169570035e-07,4.217361788505514e-07,1.49702865864134e-13
201.0,180.0,27,0.8384005427360535,1.0433516160901492e-06,1.0747039976877205e-06,1.1060563792852919e-06,1.1374087608828632e-06,1.1687611424804346e-06,1.1540057108141282e-12
201.0,180.0,28,0.8382747173309326,2.7864421099366155e-06,2.8681097319349647e-06,2.949777353933314e-06,3.031444975931663e-06,3.1131125979300123e-06,8.21938383393719e-12
201.0,180.0,29,0.8381491303443909,7.152926796152315e-06,7.356998178238428e-06,7.561069560324541e-06,7.765140942410653e-06,7.969212324496766e-06,5.408377706561701e-11
201.0,180.0,30,0.8380237221717834,1.764515520335408e-05,1.813407658119104e-05,1.8622997959028e-05,1.9111919336864957e-05,1.9600840714701918e-05,3.286056893387953e-10
201.0,180.0,31,0.8378985524177551,4.181482712738216e-05,4.293717312975787e-05,4.4059519132133575e-05,4.518186513450928e-05,4.630421113688499e-05,1.8423411758257523e-09
201.0,180.0,32,0.8377735614776611,9.514153651252855e-05,9.760776669281767e-05,0.0001000739968731068,0.00010254022705339595,0.00010500645723368507,9.521193827457359e-09
201.0,180.0,33,0.8376488089561462,0.00020771106850588696,0.00021289242096827365,0.00021807377343066036,0.00022325512589304708,0.0002284364783554338,4.529633649239317e-08
201.0,180.0,34,0.8375242352485657,0.00043476419406943026,0.0004451565962517634,0.00045554899843409664,0.0004659414006164298,0.0004763338027987629,1.9805639316333618e-07
201.0,180.0,35,0.8373998999595642,0.0008715257374569774,0.0008913864893838764,0.0009112472413107753,0.0009311079932376742,0.0009509687451645732,7.941754239890097e-07
201.0,180.0,36,0.8372757434844971,0.0016710432223044336,0.0017071192373987287,0.0017431952524930238,0.001779271267587319,0.0018153472826816142,2.912954611831733e-06
201.0,180.0,37,0.8371517658233643,0.003059753596317023,0.003121839117957279,0.003183924639597535,0.003246010161237791,0.003308095682878047,9.742024866410938e-06
201.0,180.0,38,0.8370280265808105,0.005339724700897932,0.005440522842109203,0.005541320983320474,0.005642119124531746,0.005742917265743017,2.9589128530240356e-05
201.0,180.0,39,0.8369045257568359,0.008859447138383984,0.00901292270515114,0.009166398271918296,0.009319873838685454,0.00947334940545261,8.120922093943445e-05
201.0,180.0,40,0.8367811441421509,0.013931415099650622,0.014148715632036329,0.014366016164422036,0.014583316696807742,0.01480061722919345,0.00020013893451485405
201.0,180.0,41,0.8366580009460449,0.020678702276200056,0.020961065543815494,0.02124342881143093,0.02152579207904637,0.021808155346661806,0.00043928653971723065
201.0,180.0,42,0.8365350365638733,0.02881513170897961,0.02914436873048544,0.029473605751991275,0.029802842773497106,0.030132079795002938,0.0008492858316821675
201.0,180.0,43,0.8364123106002808,0.037412258610129354,0.03774158414453268,0.038070909678936005,0.03840023521333933,0.038729560747742656,0.0014243187184312305
201.0,180.0,44,0.8362897634506226,0.04476511530578137,0.04501571085304022,0.04526630640029907,0.045516901947557926,0.04576749749481678,0.0020263514254762168
201.0,180.0,45,0.8361673951148987,0.04851270779967308,0.04858304269611836,0.04865337759256363,0.048723712489008905,0.048794047385454176,0.002360307090615201
201.0,180.0,46,0.8360452651977539,0.04616820357739925,0.045961707793176175,0.04575521200895309,0.045548716224730015,0.04534222044050693,0.002112435942756409
201.0,180.0,47,0.8359232544898987,0.03608133051544428,0.035551163014024494,0.035020995512604715,0.03449082801118493,0.03396066050976515,0.0012636041140701817
201.0,180.0,48,0.8358014225959778,0.018627013908699155,0.017824443983845414,0.017021874058991672,0.01621930413413793,0.015416734209284185,0.0003170666848489632
201.0,180.0,49,0.8356796503067017,-0.002948785051703453,-0.0038491466268897045,-0.00474950820207596,-0.005649869777262211,-0.006550231352448463,1.4005278789224532e-05
201.0,180.0,50,0.8355578184127808,-0.022783519700169563,-0.023512558080255985,-0.024241596460342407,-0.02497063484042883,-0.025699673220515255,0.000552308890517772
201.0,180.0,51,0.8354355692863464,-0.0343210019543767,-0.03461006322875619,-0.03489912450313568,-0.035188185777515174,-0.035477247051894666,0.0011977729202781555
201.0,180.0,52,0.8353124260902405,-0.03344321552664042,-0.03315165957435966,-0.0328601036220789,-0.03256854766979814,-0.03227699171751738,0.001098947527660922
