f,zs,L,peak_id,k_peak,n_modes_in_cell,mode_ids,status,abs_g,prominence
201.0,180.0,2400.0,0,0.7436249256134033,10,497;498;499;500;501;502;503;504;505;506,UNRESOLVED_MODE_GROUP,76.3272863213239,28.16010950755293
201.0,180.0,2400.0,1,0.7678399085998535,16,376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391,UNRESOLVED_MODE_GROUP,41.260055785265166,33.479428031788764
201.0,180.0,2400.0,2,0.7712758183479309,22,348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369,UNRESOLVED_MODE_GROUP,125.28394539378631,121.48739104186217
201.0,180.0,2400.0,3,0.7774931788444519,21,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,UNRESOLVED_MODE_GROUP,186.59205584215363,176.52487173372978
201.0,180.0,2400.0,4,0.7810927033424377,17,270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286,UNRESOLVED_MODE_GROUP,39.22994027454476,36.70289455727176
201.0,180.0,2400.0,5,0.8075982928276062,9,180;181;182;183;184;185;186;187;188,UNRESOLVED_MODE_GROUP,39.692226857118285,33.60158944555619
201.0,180.0,2400.0,6,0.8102161288261414,10,170;171;172;173;174;175;176;177;178;179,UNRESOLVED_MODE_GROUP,50.245627398056065,42.91048837802405
201.0,180.0,2400.0,7,0.8157790303230286,10,148;149;150;151;152;153;154;155;156;157,UNRESOLVED_MODE_GROUP,322.37749350890743,234.65695926415964
201.0,180.0,2400.0,8,0.819214940071106,11,133;134;135;136;137;138;139;140;141;142;143,UNRESOLVED_MODE_GROUP,206.62876716599834,118.90823292125053
201.0,180.0,2400.0,9,0.8219963908195496,11,121;122;123;124;125;126;127;128;129;130;131,UNRESOLVED_MODE_GROUP,107.50667883173223,40.13743070511592
201.0,180.0,2400.0,10,0.8270684480667114,13,96;97;98;99;100;101;102;103;104;105;106;107;108,UNRESOLVED_MODE_GROUP,95.16264446277431,84.95147459579269
201.0,180.0,2400.0,11,0.8296862840652466,14,82;83;84;85;86;87;88;89;90;91;92;93;94;95,UNRESOLVED_MODE_GROUP,120.01863580480467,91.93156388476216
201.0,180.0,2400.0,12,0.8323041200637817,16,66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81,UNRESOLVED_MODE_GROUP,193.47476651113644,105.54569792254523
201.0,180.0,2400.0,13,0.836067259311676,21,37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57,UNRESOLVED_MODE_GROUP,937.8871150129967,849.9580464244054
201.0,180.0,2400.0,14,0.8398303985595703,21,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27,UNRESOLVED_MODE_GROUP,189.1272580285522,165.33178312964145
201.0,180.0,2400.0,15,0.8424482345581055,6,1;2;3;4;5;6,UNRESOLVED_MODE_GROUP,101.98323282245906,87.2845620313635
201.0,180.0,2400.0,16,0.8452296853065491,0,,UNMATCHED,75.04367629190394,65.79819355155865
201.0,180.0,2400.0,17,0.8478475213050842,0,,UNMATCHED,56.85271721097674,48.47542620481913
201.0,190.0,2400.0,0,0.7423160076141357,11,502;503;504;505;506;507;508;509;510;511;512,UNRESOLVED_MODE_GROUP,48.3308782218949,30.074929874137496
201.0,190.0,2400.0,1,0.7712758183479309,22,348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369,UNRESOLVED_MODE_GROUP,124.64118293591636,105.98110448131533
201.0,190.0,2400.0,2,0.774220883846283,24,321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344,UNRESOLVED_MODE_GROUP,49.93529743399413,31.669433987114438
201.0,190.0,2400.0,3,0.7774931788444519,21,294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314,UNRESOLVED_MODE_GROUP,178.35693727668533,160.09107382980562
201.0,190.0,2400.0,4,0.8134884238243103,10,157;158;159;160;161;162;163;164;165;166,UNRESOLVED_MODE_GROUP,154.41479391852445,112.1310434381092
201.0,190.0,2400.0,5,0.8169243335723877,11,143;144;145;146;147;148;149;150;151;152;153,UNRESOLVED_MODE_GROUP,145.54442180187115,114.97603458952304
201.0,190.0,2400.0,6,0.8216691613197327,12,122;123;124;125;126;127;128;129;130;131;132;133,UNRESOLVED_MODE_GROUP,67.31580250737407,36.74741529502596
